original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
263,0.1415468004154771,normal,-,0,0.48335334341537,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 5Xx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:3 33-33-00-01-00-03 - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 501,125,000 Apr 29, 2025 @ 13:15:17.834 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:17.333 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 172 1:zQYvxZT49uMs4Ur7P+vuf+iz2pw= - - 2 udp ipv6 false QQIA//////8M//8s//8BAAEAFV1QHgIzMwABAAP+gAAAAAAAALRDdxn2JAz+/wIAAAAAAAAAAAAAAAEAA+HE6xQ - - - - - - - - - - - - - - - - - - - - - - - 172 fe80::b443:7719:f624:cfe 00-15-5D-50-1E-02 2 50,401 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
264,0.1425151180333201,normal,-,0,0.4942802440004801,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 5nx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:3 33-33-00-01-00-03 - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 501,890,900 Apr 29, 2025 @ 13:15:18.601 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:18.099 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 304 1:UVQeYQ+q5Cg1Ky8QzLyMAque9hw= - - 2 udp ipv6 false QQIA//////8M//8s//8BAAEAUFaRpnMzMwABAAP+gAAAAAAAAJgbIMcsUWsf/wIAAAAAAAAAAAAAAAEAA1rN6xQ - - - - - - - - - - - - - - - - - - - - - - - 304 fe80::981b:20c7:2c51:6b1f 00-50-56-91-A6-73 2 52,570 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
265,0.1324251575420279,normal,-,0,0.2310160305899877,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 53x5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:3 33-33-00-01-00-03 - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:19.102 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:19.102 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 152 1:VBooFqnbcJVOEgziKKZlbSQWTf0= - - 1 udp ipv6 false QQIA//////8M//8s//8BAAEAUFaRpnMzMwABAAP+gAAAAAAAAJgbIMcsUWsf/wIAAAAAAAAAAAAAAAEAAz7s6xQ - - - - - - - - - - - - - - - - - - - - - - - 152 fe80::981b:20c7:2c51:6b1f 00-50-56-91-A6-73 1 60,478 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
266,0.1434815259487353,normal,-,0,0.520826002357591,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 6Hx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:3 33-33-00-01-00-03 - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 511,265,300 Apr 29, 2025 @ 13:15:29.670 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:29.158 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 208 1:CPEOvn9Lp+AtqL+lyXFVcJ08T6Y= - - 2 udp ipv6 false QQIA//////8M//8s//8BAAEAUFaRpnMzMwABAAP+gAAAAAAAAJgbIMcsUWsf/wIAAAAAAAAAAAAAAAEAAzb06xQ - - - - - - - - - - - - - - - - - - - - - - - 208 fe80::981b:20c7:2c51:6b1f 00-50-56-91-A6-73 2 62,518 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
267,0.1380217662922588,normal,-,0,0.5143386851996237,normal,-,0,"Apr 29, 2025 @ 13:15:51.584 6Xx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:3 33-33-00-01-00-03 - 5,355 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 396,077,500 Apr 29, 2025 @ 13:15:44.093 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:43.697 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 304 1:ldYxnOVkOtyMvDTfq6S/Xd18zhg= - - 2 udp ipv6 false QQIA//////8M//8s//8BAAEAUFaRpnMzMwABAAP+gAAAAAAAAJgbIMcsUWsf/wIAAAAAAAAAAAAAAAEAA6376xQ - - - - - - - - - - - - - - - - - - - - - - - 304 fe80::981b:20c7:2c51:6b1f 00-50-56-91-A6-73 2 64,429 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
268,0.0682070424489694,normal,-,0,-0.0167929773613071,abnormal,-,0,"Apr 29, 2025 @ 13:15:51.584 6nx5gZYBoemZZK-svkde - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - ff02::1:ff24:cfe 33-33-FF-24-0C-FE - - 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:23.817 - Apr 29, 2025 @ 13:16:01.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:23.817 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 86 1:OOuj6C3ldjsl35fd2q8oQ1dd3D4= - - 1 ipv6-icmp ipv6 false QQAA//////8M//////8BAAEAUFaRpnMzM/8kDP7+gAAAAAAAAJgbIMcsUWsf/wIAAAAAAAAAAAAB/yQM/g - - - - - - - - - - - - - - - - - - - - - - - 86 fe80::981b:20c7:2c51:6b1f 00-50-56-91-A6-73 1 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
269,-0.0646209527787708,abnormal,Error,1,-0.0312430375218735,abnormal,Error,1,"Apr 29, 2025 @ 13:15:51.238 d1-dgJYBoemZZK-s-7w0 - .ds-filebeat-8.17.4-2025.04.10-000001 - 67af6f19-b16e-4561-9549-d1d87d785fcc localhost.localdomain e9ac4c41-eddb-424a-adbe-4b70b5a77aa7 localhost.localdomain - filebeat 8.17.4 - - - - - - - - - - - - - - - - 8.0.0 - - - - - - - - - - - - - - - - - - - - 240 3 - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - - - - - - - syslog - - - - - - - - - - - - - 10.1.99.11:52815 - %LINK-3-UPDOWN: Interface FastEthernet0/23, changed state to down - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 23 local7 187 Error - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
270,0.0704554174630082,normal,info,0,0.6925652293018825,normal,info,0,"Apr 29, 2025 @ 13:15:51.018 AHx5gZYBoemZZK-soUeX - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - e30c92fb-2cea-48b9-afae-7dafeb78a2d0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat system/metrics-default system/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:54.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime - - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 40632320 248049 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-7.ndjson 414414345 info tls 1,521,334 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA system/metrics-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
271,0.0680129805494172,normal,info,0,0.4830525835493642,normal,info,0,"Apr 29, 2025 @ 13:15:51.018 AXx5gZYBoemZZK-soUeX - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - e30c92fb-2cea-48b9-afae-7dafeb78a2d0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat system/metrics-default system/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:15:54.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime - - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 40632320 248049 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-7.ndjson 414414345 info tls 1,521,883 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA system/metrics-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
272,0.0681345746395872,normal,information,0,1.183853775167707,normal,information,0,"Apr 29, 2025 @ 13:15:50.997 G3x5gZYBoemZZK-spUck - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:15:52.172 system.security - - - Apr 29, 2025 @ 13:15:55.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		14224
	Nom de l’application :	\device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.21
	Port source :		28974
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	67941
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:zKcwtcrqC7qhj5/WaGMtYtcDols= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.21 - - - - - 10.1.80.21 - - 28,974 - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local - - - - - - %%14593 - 67941 - - - %%14611 Connect 48 - - - - - - 14224 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 29,396 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051528 Filtering Platform Connection 1"
273,0.0021053604170867,normal,information,0,-8.551180412119663e-05,abnormal,information,0,"Apr 29, 2025 @ 13:15:50.118 Lnx5gZYBoemZZK-spUfW - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:15:51.409 system.security - - - Apr 29, 2025 @ 13:15:55.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		6300
	Nom de l’application :	\device\harddiskvolume5\program files (x86)\filebeat\filebeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57573
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:2dfM4QhJBTSYjpkd9GvP6MZV7W8= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files (x86)\filebeat\filebeat.exe \device\harddiskvolume5\program files (x86)\filebeat\filebeat.exe \device\harddiskvolume5\program files (x86)\filebeat\filebeat.exe filebeat.exe filebeat.exe filebeat.exe - - - 172.16.1.18, 10.1.80.40 - - - - - 10.1.80.40 - - 57,573 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 6300 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 8,520 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304377 Filtering Platform Connection 1"
274,-0.0932442306725648,abnormal,info,0,-2.522435952093937,abnormal,info,0,"Apr 29, 2025 @ 13:15:49.447 vXx5gZYBoemZZK-snUQR - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - - fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 unauthorized: apikey auth response 0I-Xf5UBzYklWjy_Phr_: [401 Unauthorized] {""error"":{""root_cause"":[{""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 0I-Xf5UBzYklWjy_Phr_"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}}],""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 0I-Xf5UBzYklWjy_Phr_"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}},""status"":401} - - verified - - - elastic_agent.fleet_server 1,798,726 - - Apr 29, 2025 @ 13:15:53.000 - - - - - - - - - - - - - - - - - - - 0I-Xf5UBzYklWjy_Phr_ x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - 01JT0S5VN3Q7X91Z821H8ME1F1 - - - - - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,858,693 - - - fleet-server-default - - ApiKey fail authentication - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 172.16.1.18:8220 fleet-server fleet-server - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
275,-0.0890228894018806,abnormal,info,0,-2.653716878878053,abnormal,info,0,"Apr 29, 2025 @ 13:15:49.447 vnx5gZYBoemZZK-snUQR - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - - fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 unauthorized: apikey auth response 0I-Xf5UBzYklWjy_Phr_: [401 Unauthorized] {""error"":{""root_cause"":[{""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 0I-Xf5UBzYklWjy_Phr_"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}}],""type"":""security_exception"",""reason"":""unable to authenticate with provided credentials and anonymous access is not allowed for this request"",""additional_unsuccessful_credentials"":""API key: unable to find apikey with id 0I-Xf5UBzYklWjy_Phr_"",""header"":{""WWW-Authenticate"":[""Basic realm=\""security\"", charset=\""UTF-8\"""",""Bearer realm=\""security\"""",""ApiKey""]}},""status"":401} *fmt.wrapErrors - verified - - - elastic_agent.fleet_server 1,923,101 - - Apr 29, 2025 @ 13:15:53.000 - - - - - - - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - 01JT0S5VN3Q7X91Z821H8ME1F1 - - 401 - - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,860,135 - - - fleet-server-default - - HTTP request error - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 172.16.1.18:8220 fleet-server fleet-server - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
